Timer,X,Y,Z
"1874.94118","3546","2145","2235"
"1877.82353","3546","2145","2235"
"1880.70588","3414","2272","1488"
"1883.58824","3414","2272","1488"
"1886.47059","3414","2272","1488"
"1889.35294","3414","2272","1488"
"1892.23529","3414","2272","1488"
"1895.11765","3414","2272","1488"
"1898","3414","2272","1488"
"1903.1","3414","2272","1488"
"1906.2","3414","2272","1488"
"1909.3","3414","2272","1488"
"1912.4","3414","2272","1488"
"1915.5","3414","2272","1488"
"1918.6","3414","2272","1488"
"1921.7","3414","2272","1488"
"1924.8","3414","2272","1488"
"1927.9","3414","2272","1488"
"1931","3430","2246","1432"
"1934.1","3430","2246","1432"
"1937.2","3430","2246","1432"
"1940.3","3430","2246","1432"
"1943.4","3430","2246","1432"
"1946.5","3430","2246","1432"
"1949.6","3430","2246","1432"
"1952.7","3430","2246","1432"
"1955.8","3430","2246","1432"
"1958.9","3430","2246","1432"
"1962","3430","2246","1432"
"1965.1","3430","2246","1432"
"1968.2","3430","2246","1432"
"1971.3","3430","2246","1432"
"1974.4","3430","2246","1432"
"1977.5","3430","2246","1432"
"1980.6","3430","2246","1432"
"1983.7","3430","2246","1432"
"1986.8","3430","2246","1432"
"1989.9","3508","2115","2695"
"1993","3508","2115","2695"
"2000","3508","2115","2695"
"2000","3508","2115","2695"
"2003.16667","3508","2115","2695"
"2006.33333","3508","2115","2695"
"2009.5","3508","2115","2695"
"2012.66667","3508","2115","2695"
"2015.83333","3508","2115","2695"
"2019","3508","2115","2695"
"2022.16667","3508","2115","2695"
"2025.33333","3508","2115","2695"
"2028.5","3508","2115","2695"
"2031.66667","3508","2115","2695"
"2034.83333","3508","2115","2695"
"2038","3508","2115","2695"
"2041.16667","3508","2115","2695"
"2044.33333","3385","2275","1080"
"2047.5","3385","2275","1080"
"2050.66667","3385","2275","1080"
"2053.83333","3385","2275","1080"
"2057","3385","2275","1080"
"2060.16667","3385","2275","1080"
"2063.33333","3385","2275","1080"
"2066.5","3385","2275","1080"
"2069.66667","3385","2275","1080"
"2072.83333","3385","2275","1080"
"2076","3385","2275","1080"
"2079.16667","3385","2275","1080"
"2082.33333","3385","2275","1080"
"2085.5","3385","2275","1080"
"2088.66667","3385","2275","1080"
"2091.83333","3385","2275","1080"
"2095","3385","2275","1080"
"2103.46429","3512","2133","2776"
"2106.92857","3512","2133","2776"
"2110.39286","3512","2133","2776"
"2113.85714","3512","2133","2776"
"2117.32143","3512","2133","2776"
"2120.78571","3512","2133","2776"
"2124.25","3512","2133","2776"
"2127.71429","3512","2133","2776"
"2131.17857","3512","2133","2776"
"2134.64286","3512","2133","2776"
"2138.10714","3512","2133","2776"
"2141.57143","3512","2133","2776"
"2145.03571","3512","2133","2776"
"2148.5","3512","2133","2776"
"2151.96429","3457","2140","2737"
"2155.42857","3457","2140","2737"
"2158.89286","3457","2140","2737"
"2162.35714","3457","2140","2737"
"2165.82143","3457","2140","2737"
"2169.28571","3457","2140","2737"
"2172.75","3457","2140","2737"
"2176.21429","3457","2140","2737"
"2179.67857","3457","2140","2737"
"2183.14286","3457","2140","2737"
"2186.60714","3457","2140","2737"
"2190.07143","3457","2140","2737"
"2193.53571","3457","2140","2737"
"2197","3457","2140","2737"
"2202.79412","3457","2140","2737"
"2205.58824","3457","2140","2737"
"2208.38235","3457","2140","2737"
"2211.17647","3457","2140","2737"
"2213.97059","3376","2276","1336"
"2216.76471","3376","2276","1336"
"2219.55882","3376","2276","1336"
"2222.35294","3376","2276","1336"
"2225.14706","3376","2276","1336"
"2227.94118","3376","2276","1336"
"2230.73529","3376","2276","1336"
"2233.52941","3376","2276","1336"
"2236.32353","3376","2276","1336"
"2239.11765","3376","2276","1336"
"2241.91176","3376","2276","1336"
"2244.70588","3376","2276","1336"
"2247.5","3376","2276","1336"
"2250.29412","3376","2276","1336"
"2253.08824","3376","2276","1336"
"2255.88235","3376","2276","1336"
"2258.67647","3376","2276","1336"
"2261.47059","3376","2276","1336"
"2264.26471","3466","2155","2447"
"2267.05882","3466","2155","2447"
"2269.85294","3466","2155","2447"
"2272.64706","3466","2155","2447"
"2275.44118","3466","2155","2447"
"2278.23529","3466","2155","2447"
"2281.02941","3466","2155","2447"
"2283.82353","3466","2155","2447"
"2286.61765","3466","2155","2447"
"2289.41176","3466","2155","2447"
"2292.20588","3466","2155","2447"
"2295","3466","2155","2447"
"2303.39286","3466","2155","2447"
"2306.78571","3466","2155","2447"
"2310.17857","3466","2155","2447"
"2313.57143","3466","2155","2447"
"2316.96429","3466","2155","2447"
"2320.35714","3466","2155","2447"
"2323.75","3466","2155","2447"
"2327.14286","3459","2175","2812"
"2330.53571","3459","2175","2812"
"2333.92857","3459","2175","2812"
"2337.32143","3459","2175","2812"
"2340.71429","3459","2175","2812"
"2344.10714","3459","2175","2812"
"2347.5","3459","2175","2812"
"2350.89286","3459","2175","2812"
"2354.28571","3459","2175","2812"
"2357.67857","3459","2175","2812"
"2361.07143","3459","2175","2812"
"2364.46429","3459","2175","2812"
"2367.85714","3459","2175","2812"
"2371.25","3327","2308","1123"
"2374.64286","3327","2308","1123"
"2378.03571","3327","2308","1123"
"2381.42857","3327","2308","1123"
"2384.82143","3327","2308","1123"
"2388.21429","3327","2308","1123"
"2391.60714","3327","2308","1123"
"2395","3327","2308","1123"
"2402.76471","3327","2308","1123"
"2405.52941","3327","2308","1123"
"2408.29412","3327","2308","1123"
"2411.05882","3327","2308","1123"
"2413.82353","3327","2308","1123"
"2416.58824","3327","2308","1123"
"2419.35294","3327","2308","1123"
"2422.11765","3327","2308","1123"
"2424.88235","3327","2308","1123"
"2427.64706","3327","2308","1123"
"2430.41176","3451","2152","2867"
"2433.17647","3451","2152","2867"
"2435.94118","3451","2152","2867"
"2438.70588","3451","2152","2867"
"2441.47059","3451","2152","2867"
"2444.23529","3451","2152","2867"
"2447","3451","2152","2867"
"2449.76471","3451","2152","2867"
"2452.52941","3451","2152","2867"
"2455.29412","3451","2152","2867"
"2458.05882","3451","2152","2867"
"2460.82353","3451","2152","2867"
"2463.58824","3451","2152","2867"
"2466.35294","3451","2152","2867"
"2469.11765","3451","2152","2867"
"2471.88235","3451","2152","2867"
"2474.64706","3451","2152","2867"
"2477.41176","3451","2152","2867"
"2480.17647","3451","2152","2867"
"2482.94118","3451","2152","2867"
"2485.70588","3337","2302","1260"
"2488.47059","3337","2302","1260"
"2491.23529","3337","2302","1260"
"2494","3337","2302","1260"
"2500","3337","2302","1260"
"2500","3337","2302","1260"
"2503.35714","3337","2302","1260"
"2506.71429","3337","2302","1260"
"2510.07143","3337","2302","1260"
"2513.42857","3337","2302","1260"
"2516.78571","3337","2302","1260"
"2520.14286","3337","2302","1260"
"2523.5","3337","2302","1260"
"2526.85714","3337","2302","1260"
"2530.21429","3337","2302","1260"
"2533.57143","3337","2302","1260"
"2536.92857","3337","2302","1260"
"2540.28571","3337","2302","1260"
"2543.64286","3361","2285","1385"
"2547","3361","2285","1385"
"2550.35714","3361","2285","1385"
"2553.71429","3361","2285","1385"
"2557.07143","3361","2285","1385"
"2560.42857","3361","2285","1385"
"2563.78571","3361","2285","1385"
"2567.14286","3361","2285","1385"
"2570.5","3361","2285","1385"
"2573.85714","3361","2285","1385"
"2577.21429","3361","2285","1385"
"2580.57143","3361","2285","1385"
"2583.92857","3361","2285","1385"
"2587.28571","3361","2285","1385"
"2590.64286","3361","2285","1385"
"2594","3361","2285","1385"
"2602.79412","3386","2307","1249"
"2605.58824","3386","2307","1249"
"2608.38235","3386","2307","1249"
"2611.17647","3386","2307","1249"
"2613.97059","3386","2307","1249"
"2616.76471","3386","2307","1249"
"2619.55882","3386","2307","1249"
"2622.35294","3386","2307","1249"
"2625.14706","3386","2307","1249"
"2627.94118","3386","2307","1249"
"2630.73529","3386","2307","1249"
"2633.52941","3386","2307","1249"
"2636.32353","3386","2307","1249"
"2639.11765","3386","2307","1249"
"2641.91176","3386","2307","1249"
"2644.70588","3386","2307","1249"
"2647.5","3386","2307","1249"
"2650.29412","3386","2307","1249"
"2653.08824","3452","2252","1661"
"2655.88235","3452","2252","1661"
"2658.67647","3452","2252","1661"
"2661.47059","3452","2252","1661"
"2664.26471","3452","2252","1661"
"2667.05882","3452","2252","1661"
"2669.85294","3452","2252","1661"
"2672.64706","3452","2252","1661"
"2675.44118","3452","2252","1661"
"2678.23529","3452","2252","1661"
"2681.02941","3452","2252","1661"
"2683.82353","3452","2252","1661"
"2686.61765","3452","2252","1661"
"2689.41176","3452","2252","1661"
"2692.20588","3452","2252","1661"
"2695","3452","2252","1661"
"2703.16667","3452","2252","1661"
"2706.33333","3452","2252","1661"
"2709.5","3463","2265","1523"
"2712.66667","3463","2265","1523"
"2715.83333","3463","2265","1523"
"2719","3463","2265","1523"
"2722.16667","3463","2265","1523"
"2725.33333","3463","2265","1523"
"2728.5","3463","2265","1523"
"2731.66667","3463","2265","1523"
"2734.83333","3463","2265","1523"
"2738","3463","2265","1523"
"2741.16667","3463","2265","1523"
"2744.33333","3463","2265","1523"
"2747.5","3463","2265","1523"
